primaryTitle,startYear,numVotes,averageRating
Mad God,2021,21073,6.8
Barbie,2023,701482,6.8
What Happened to Monday,2017,145812,6.8
Hanu Man,2024,30632,7.7
Khaleja,2010,11140,7.6
Uncle Boonmee Who Can Recall His Past Lives,2010,19082,6.7
Midnight in Paris,2011,473240,7.6
Avatar: The Way of Water,2022,644205,7.5
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,36693,8.4
The Age of Adaline,2015,231123,7.2
The Animal Kingdom,2023,12239,6.7
Only Lovers Left Alive,2013,116357,7.2
Troll Hunter,2010,83731,6.9
Odd Thomas,2013,62754,6.8
Ruby Sparks,2012,109654,7.2
Snow White,2012,12194,7.5
My Old Ass,2024,48284,6.9
A Pigeon Sat on a Branch Reflecting on Existence,2014,20633,6.9
Thor: The Dark World,2013,786822,6.7
Wicked: For Good,2025,72532,6.6
Beetlejuice Beetlejuice,2024,177884,6.6
To the Forest of Firefly Lights,2011,25724,7.8
Holy Motors,2012,51560,7.0
In Your Eyes,2014,33064,6.9
Beasts of the Southern Wild,2012,86975,7.2
Dream Scenario,2023,96135,6.8
About Time,2013,439683,7.8
Liza the Fox-Fairy,2015,10085,7.5
OMG: Oh My God!,2012,71755,8.1
The Dance of Reality,2013,10035,7.4
The Hobbit: The Battle of the Five Armies,2014,623070,7.4
Humanist Vampire Seeking Consenting Suicidal Person,2023,12521,7.0
Eternity,2025,65746,6.9
Star Wars: Episode VIII - The Last Jedi,2017,724752,6.8
The One I Love,2014,47690,7.0
Beauty and the Beast,2017,361632,7.1
Thou Gild'st the Even,2013,11388,7.6
Manam,2014,13351,8.0
Mirai,2025,10757,6.8
The Wonderful Story of Henry Sugar and Three More,2024,13272,7.1
Fantastic Beasts and Where to Find Them,2016,543946,7.2
Sarvam Maya,2025,12396,7.7
Lokah Chapter One: Chandra,2025,22115,7.6
The Odyssey,2026,394548,8.5
Kong: Skull Island,2017,377582,6.7
The Brand New Testament,2015,37252,7.1
The Innocents,2021,30297,7.0
Swiss Army Man,2016,142255,6.9
The Legend of Maula Jatt,2022,11739,8.4
Look Who's Back,2015,54404,7.0
Telling Tales,2015,17489,7.3
The Witch,2015,357472,7.0
Under the Shadow,2016,32856,6.8
Ivy,2015,14881,7.9
Ghostbusters: Afterlife,2021,242625,7.0
Tigers Are Not Afraid,2017,10598,6.9
Nosferatu,2024,273435,7.1
Your Name.,2016,401077,8.4
Border,2018,37679,7.0
The Shape of Water,2017,478976,7.3
Doctor Sleep,2019,247092,7.3
On Body and Soul,2017,31713,7.5
Sorry to Bother You,2018,95361,6.9
The Little Mermaid,2023,179798,7.2
A Ghost Story,2017,87319,6.8
Thelma,2017,40117,6.9
Mersal,2017,42502,7.5
Happy as Lazzaro,2018,23445,7.5
Glass,2019,306337,6.6
Shadow,2018,20040,7.0
Mirage,2018,72432,7.4
The Old Guard,2020,212096,6.7
The Lighthouse,2019,307383,7.4
Yesterday,2019,186447,6.8
Tumbbad,2018,76767,8.2
Violet Evergarden: The Movie,2020,14983,8.3
Freaks,2018,45089,6.7
La belle époque,2019,22039,7.4
Constantine: City of Demons,2018,11058,7.3
Three Thousand Years of Longing,2022,73515,6.7
Shang-Chi and the Legend of the Ten Rings,2021,497007,7.3
Doctor Strange in the Multiverse of Madness,2022,554672,6.8
Weathering with You,2019,71751,7.5
Palm Springs,2020,217537,7.4
Black Mirror: Bandersnatch,2018,143707,7.1
I Lost My Body,2019,38975,7.5
Rascal Does Not Dream of a Dreaming Girl,2019,10648,8.3
