primaryTitle,startYear,numVotes,averageRating
Adolf Hitler: The Greatest Story Never Told,2013,6973,7.2
The Alabama Solution,2025,6507,7.8
The Fluffy Movie: Unity Through Laughter,2014,4398,7.2
Messi,2014,4763,7.1
Dior and I,2014,4230,7.2
The Age of Disclosure,2025,5077,6.8
Being Eddie,2025,4793,6.8
Titan: The OceanGate Disaster,2025,10906,6.7
The Witness,2015,4827,7.0
Korengal,2014,4264,6.7
The Twister: Caught in the Storm,2025,5117,6.8
My Mom Jayne,2025,5191,8.3
Fire at Sea,2016,6289,6.7
A Deadly American Marriage,2025,8042,6.6
Monkey Kingdom,2015,4358,7.2
The Salt of the Earth,2014,25469,8.4
Trainwreck: The Astroworld Tragedy,2025,5957,6.7
The Red Pill,2016,12562,7.9
MST - Terra Prometida,2025,6156,8.5
"The Rise of the Red Hot Chili Peppers: Our Brother, Hillel",2026,4360,7.5
Janis: Little Girl Blue,2015,5867,7.4
Atari: Game Over,2014,6256,6.7
Sherpa,2015,5719,7.6
Hitchcock/Truffaut,2015,7649,7.3
Betting on Zero,2016,5898,7.1
Unknown Number: The High School Catfish,2025,22300,6.7
Valley Uprising,2014,6774,8.1
Minimalism: A Documentary About the Important Things,2015,17099,6.6
The Eagle Huntress,2016,4431,7.5
That Sugar Film,2014,11449,7.4
Kidnapped: Elizabeth Smart,2026,6340,6.7
Queen of Chess,2026,4790,7.6
"Life, Animated",2016,6375,7.4
Welcome to Leith,2015,4737,6.9
Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,2014,4868,7.4
Roger Waters: The Wall,2014,5592,8.5
Louis Theroux: Inside the Manosphere,2026,17573,6.9
I Am Ali,2014,4204,7.2
Citizenfour,2014,60268,8.0
Cartel Land,2015,19218,7.3
The Seven Five,2014,6738,7.6
Listen to Me Marlon,2015,8217,8.1
Iris,2014,4779,7.1
The Hunting Ground,2015,6665,7.5
The Propaganda Game,2015,4604,6.8
Score,2016,5189,7.5
Cobain: Montage of Heck,2015,33500,7.5
Going Clear: Scientology & the Prison of Belief,2015,42600,8.0
"What Happened, Miss Simone?",2015,15480,7.6
Maternal Instinct,2026,11573,7.2
QT8: The First Eight,2019,5656,7.3
Black Hawk Down,1997,34908,7.9
78/52,2017,4122,7.3
Kedi,2016,16902,7.6
Steve Jobs: The Man in the Machine,2015,6817,6.9
For the Love of Spock,2016,5114,7.6
Endless Corridor,2014,42280,8.0
Born in China,2016,4313,7.2
Sachin - A Billion Dreams,2017,8697,8.4
The Great Hack,2019,25904,7.0
Into the Inferno,2016,10933,7.2
Where to Invade Next,2015,26565,7.5
Winter on Fire: Ukraine's Fight for Freedom,2015,21563,8.3
Amazing Grace,2018,5500,7.5
Hitting the Apex,2015,4427,8.1
The Fear of 13,2015,7818,7.6
My Scientology Movie,2015,14288,6.6
Tower,2016,8648,7.9
Under the Sun,2015,5464,7.4
Tony Robbins: I Am Not Your Guru,2016,4870,6.6
Oasis: Supersonic,2016,13985,7.8
Generation Wealth,2018,6054,6.7
Lo and Behold: Reveries of the Connected World,2016,13918,7.0
O.J.: Made in America,2016,24075,8.9
Audrie & Daisy,2016,7526,7.2
Holy Hell,2016,6588,7.0
Tickled,2016,23114,7.4
Weiner,2016,10853,7.6
Diego Maradona,2019,19552,7.7
Zero Days,2016,11082,7.7
What the Health,2017,31148,7.2
Whitney: Can I Be Me,2017,5243,6.8
Faces Places,2017,14499,7.8
Team Foxcatcher,2016,7716,7.2
Sour Grapes,2016,6482,7.2
Whitney,2018,8364,7.3
Dominion,2018,5254,8.9
One More Time with Feeling,2016,5810,8.2
I Am Not Your Negro,2016,24911,7.9
13th,2016,39543,8.2
Before the Flood,2016,29736,8.2
Amanda Knox,2016,27652,6.9
The Edge of Democracy,2019,16632,7.3
The Great Beauty,2015,6509,8.1
HyperNormalisation,2016,8339,8.2
Mountain,2017,4422,7.2
The Farthest,2017,4922,8.1
An Inconvenient Sequel: Truth to Power,2017,8618,6.6
Chasing Coral,2017,5982,8.0
City of Ghosts,2017,4444,7.4
Icarus,2017,58458,7.9
Unacknowledged,2017,9067,7.0
Becoming Warren Buffett,2017,6207,7.4
Mommy Dead and Dearest,2017,13725,7.3
McQueen,2018,8863,7.7
On vam ne Dimon,2017,4132,8.7
AlphaGo,2017,7722,7.8
Get Me Roger Stone,2017,7994,7.3
I Am Heath Ledger,2017,7215,7.4
Bombshell: The Hedy Lamarr Story,2017,4643,7.4
LA 92,2017,7404,8.2
They'll Love Me When I'm Dead,2018,5688,7.4
Pavarotti,2019,4146,7.5
Williams,2017,4560,7.6
Jane,2017,6326,7.8
Jim & Andy: The Great Beyond,2017,29137,7.6
One of Us,2017,7362,7.0
Super Size Me 2: Holy Chicken!,2017,6080,7.1
The China Hustle,2017,4123,7.1
Ronnie Coleman: The King,2018,4425,7.0
The Velvet Underground,2021,6261,7.3
The Dawn Wall,2017,22466,8.1
Gaga: Five Foot Two,2017,14257,7.0
Cuba and the Cameraman,2017,5995,8.2
Avicii: True Stories,2017,7400,7.6
"Summer of Soul (...Or, When the Revolution Could Not be Televised)",2021,15423,8.0
Quincy,2018,5798,7.6
The Game Changers,2018,22652,7.8
Shirkers,2018,6027,7.3
Minding the Gap,2018,11143,8.0
Conor McGregor: Notorious,2017,6901,7.1
Europa: The Last Battle,2017,4666,7.2
Three Identical Strangers,2018,45274,7.6
Won't You Be My Neighbor?,2018,28243,8.3
RBG,2018,15671,7.6
Robin Williams: Come Inside My Mind,2018,10412,7.9
Free Solo,2018,88265,8.1
Fyre Fraud,2019,7134,6.8
They Shall Not Grow Old,2018,41047,8.2
Operation Odessa,2018,7233,7.7
Active Measures,2018,8034,7.7
Fantastic Fungi,2019,12629,7.4
Mosul,2019,7264,7.5
Tina,2021,6744,7.9
Flee,2021,21322,7.9
The Inventor: Out for Blood in Silicon Valley,2019,16527,7.2
The Sparks Brothers,2021,6621,7.7
Kiss the Ground,2020,8212,8.1
Fahrenheit 11/9,2018,21596,7.2
Disclosure,2020,6523,8.1
The Last Blockbuster,2020,6368,6.7
Circus of Books,2019,5249,7.1
Apollo 11,2019,29008,8.1
Echo in the Canyon,2018,4324,7.0
One Child Nation,2019,7875,7.5
Crip Camp,2020,8803,7.7
The Biggest Little Farm,2018,9923,8.0
Honeyland,2019,20598,8.0
Sir Alex Ferguson: Never Give In,2021,6672,8.1
Last Breath,2019,8929,7.6
The Rescue,2021,23831,8.3
Burn the Stage: The Movie,2018,4575,8.5
Fireball: Visitors from Darker Worlds,2020,4236,6.9
Struggle: The Life and Lost Art of Szukalski,2018,4850,7.9
American Factory,2019,25185,7.4
Hail Satan?,2019,8615,7.3
Knock Down the House,2019,10562,7.4
Fyre,2019,54838,7.2
In Search of Darkness,2019,4457,8.0
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,8714,7.5
For Sama,2019,13851,8.5
Everybody's Everything,2019,4385,7.5
Israelism,2023,5639,7.6
Uncle Tom,2020,6851,8.2
The Bee Gees: How Can You Mend a Broken Heart,2020,6391,8.1
Moonage Daydream,2022,16585,7.6
